id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
22379,50c4cacd8f0dafedaac1817f71358489,2008-05-24,2008-05-24 07:08:01,2008-05-24 07:10:21,1,1,1,0,1,0,0,0,1,0,0,1,1,0
12272,50c576bdbf8e662d1844a9671588e715,2007-02-11,2007-02-11 04:48:32,2007-02-11 04:50:49,1,0,0,0,1,1,1,0,0,0,1,0,0,0
26787,50c6084956930bb5af83e6c3dafb0d50,2010-08-15,2010-08-15 17:26:25,2010-08-15 17:27:48,1,1,0,0,0,0,1,1,0,0,1,0,1,1
9816,50c63f453efed0e1bb1e99d062b48214,2007-01-25,2007-01-25 00:45:07,2007-01-25 00:46:37,1,1,1,1,1,0,1,1,1,0,1,0,1,0
20695,50cb19cd41bd98f3241ad36239e28d0a,2008-01-12,2008-01-12 00:19:30,2008-01-12 00:21:17,0,0,0,0,1,1,1,1,1,0,0,0,1,1
21103,50d1fdeb67267032b0136ac82a7cbc28,2008-01-31,2008-01-31 20:35:20,2008-01-31 20:37:34,0,0,0,1,1,1,1,1,0,0,0,0,1,0
17962,50d236647e308e6901df1c6329202b9a,2007-07-27,2007-07-27 03:21:23,2007-07-27 03:22:55,1,0,0,1,1,1,0,1,0,0,0,0,0,0
22386,50d4d06d455e22e52b9d4e91adc54272,2008-05-25,2008-05-25 08:34:05,2008-05-25 08:40:09,1,0,0,1,1,1,1,1,0,1,1,1,1,0
19980,50d50482fd2b594e3cf7578177462257,2007-11-16,2007-11-16 19:21:01,2007-11-16 19:22:40,1,1,1,0,1,1,0,1,1,0,0,0,1,1
16519,50d636c944e9ccfca66aa716917987cc,2007-06-07,2007-06-07 02:04:14,2007-06-07 02:05:46,0,1,0,0,1,1,1,0,0,1,0,1,0,1
1043,50d90fd71808ac81351e70afe466d3ea,2005-09-06,2005-09-06 22:10:47,2005-09-06 22:12:44,1,1,0,0,1,1,1,0,0,1,1,0,1,0
13054,50dbc69faf7272bf0f22fabc3ce0b915,2007-03-02,2007-03-02 22:36:36,2007-03-02 22:38:07,1,0,0,0,1,1,1,0,0,0,1,0,1,0
11243,50dc3e4c9121665541af15d341466a43,2007-01-29,2007-01-29 11:24:48,2007-01-29 11:26:02,1,1,1,1,1,0,0,1,1,0,1,0,0,1
12335,50e779debdba705166574df7e505727f,2007-02-12,2007-02-12 11:26:46,2007-02-12 11:29:12,1,0,0,0,1,1,0,1,0,1,1,0,1,1
1477,50ead85c9576c296bd40a8673fe7701a,2005-10-13,2005-10-13 16:28:28,2005-10-13 16:30:06,1,0,0,0,0,0,1,0,0,0,0,1,0,1
22980,50ee145a3976bfde627c6743421e5923,2008-08-23,2008-08-23 02:18:21,2008-08-23 02:19:51,1,1,1,1,0,0,0,1,1,1,1,1,1,1
12083,50effaec146f95017bcb426fe2022389,2007-02-07,2007-02-07 16:16:34,2007-02-07 16:19:24,1,0,0,0,1,1,1,1,1,0,0,0,1,0
8061,50f541d8f4cf1edc5ce981f47b812ce5,2007-01-14,2007-01-14 21:30:50,2007-01-14 21:33:14,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14807,50f60042f36bfeff31501c34d61caf6e,2007-04-18,2007-04-18 20:35:16,2007-04-18 20:41:50,1,1,0,0,0,1,0,0,0,0,1,0,0,0
18755,50fa4983172714274bf3cc8e0608040d,2007-09-07,2007-09-07 23:34:13,2007-09-07 23:35:32,0,1,1,0,1,0,1,0,0,0,0,0,1,0
2469,50fc17f027333520421dc41739603ff5,2005-12-05,2005-12-05 06:16:54,2005-12-05 06:17:48,0,1,1,0,0,0,0,0,1,1,1,1,0,0
1681,50fd605a4a4783db6f8ccd95bb7f3b68,2005-10-19,2005-10-19 14:33:08,2005-10-19 14:34:16,1,1,0,0,1,1,0,1,0,0,1,0,1,1
9923,50fe0c16da7cfa90b8fd6bc86f8e7543,2007-01-25,2007-01-25 03:35:33,2007-01-25 03:37:15,1,0,0,0,1,0,0,1,0,0,0,1,1,0
16896,5104e6fc9918ff0fe05d786fb962e591,2007-06-19,2007-06-19 02:07:37,2007-06-19 02:09:21,1,1,0,0,1,1,1,1,1,1,0,1,1,0
15453,510514bcbdf64febd2351d34021f76e5,2007-05-03,2007-05-03 02:59:27,2007-05-03 03:01:42,1,0,1,1,1,1,1,1,0,0,0,0,1,1
12786,51055b69cb332386dc12c3630080b0c8,2007-02-23,2007-02-23 00:01:06,2007-02-23 00:03:01,1,1,1,0,1,0,0,1,0,1,1,0,1,0
10337,5105cc104445473ad2aa0489935198fc,2007-01-26,2007-01-26 02:47:06,2007-01-26 02:49:34,1,0,1,1,1,0,1,1,0,0,1,1,1,1
10780,5107084db9ab01341454e9a2834c41a1,2007-01-27,2007-01-27 08:28:39,2007-01-27 08:32:42,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3632,510719749b643bbdc6e46b0732c07529,2006-06-25,2006-06-25 23:34:56,2006-06-25 23:36:50,0,1,0,0,1,0,0,0,1,0,0,1,0,1
20060,510879fc326a378eb83523bcc1912b2e,2007-11-22,2007-11-22 01:17:17,2007-11-22 01:18:10,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3532,510bea272923efcf6085d7594d4f9e08,2006-06-13,2006-06-13 01:50:28,2006-06-13 01:53:20,1,1,1,0,0,1,1,0,0,0,0,1,1,0
29627,510d2c71014e10e58b555d4494c9005c,2014-04-08,2014-04-08 07:12:30,2014-04-08 07:14:18,1,1,0,0,1,1,1,1,0,0,0,1,1,0
14769,510f6b9e66a1759a69a9e1dad8b89e9d,2007-04-18,2007-04-18 00:21:33,2007-04-18 00:23:34,0,0,0,0,1,1,0,1,0,0,0,0,1,1
18351,51131d952e2b447b96f3a9fcb3babf11,2007-08-17,2007-08-17 01:11:36,2007-08-17 01:13:05,1,1,0,0,1,1,1,1,0,0,1,0,1,0
4667,511514b1e96a374837ced9b79e17ea66,2006-10-09,2006-10-09 19:12:23,2006-10-09 19:14:01,1,0,0,0,1,0,1,1,1,0,0,0,1,0
552,5117fa3a0728c1fbd3652dd5ba169c20,2005-05-22,2005-05-22 22:53:58,2005-05-22 22:55:25,1,0,0,0,1,1,1,1,0,0,0,1,1,1
24613,511cc5865a7782be5638251b323dc873,2009-04-12,2009-04-12 15:21:10,2009-04-12 15:23:29,1,1,1,1,0,0,1,0,0,0,0,1,0,0
16460,511f2fb61cf21ef71acf8403f8bd099e,2007-06-05,2007-06-05 14:24:52,2007-06-05 14:25:42,0,1,0,0,1,1,0,0,1,0,0,1,0,1
15667,51208ce7bf7b79bb0ad5dcdd6751f45a,2007-05-09,2007-05-09 04:05:26,2007-05-09 04:06:50,1,0,0,0,1,1,0,0,0,0,1,0,0,1
11290,51221eb89b191e71660c2f8a7a63c6c4,2007-01-29,2007-01-29 18:15:06,2007-01-29 18:18:01,1,0,0,0,1,1,1,1,1,0,0,0,1,0
20844,51250f735fbc7ae406822c3a40b60712,2008-01-21,2008-01-21 19:37:35,2008-01-21 19:39:51,0,0,0,0,1,1,0,0,1,0,1,1,1,0
4897,51251a36f34bd47c2c93edb6dbca8ecd,2006-10-10,2006-10-10 02:47:30,2006-10-10 02:48:19,1,1,0,0,1,1,1,1,1,0,0,0,0,0
17046,51282ae3f5ce77296a0e495d01eafcb8,2007-06-20,2007-06-20 05:49:27,2007-06-20 05:50:50,1,0,1,1,1,0,0,1,1,1,0,1,1,0
22142,5129cba662bcb82306f41ba146d65b8d,2008-04-22,2008-04-22 22:33:51,2008-04-22 22:35:47,1,1,0,0,1,1,1,0,0,1,1,0,1,1
25957,512c6f3db1dc05c2980a3095f799ae99,2010-01-04,2010-01-04 21:37:37,2010-01-04 21:39:06,1,0,0,0,1,1,1,1,0,1,1,1,1,0
23075,5130800c27c7e1c0ccc3148598fb6c36,2008-08-25,2008-08-25 16:41:31,2008-08-25 16:42:36,1,0,0,1,1,1,1,1,1,0,1,1,0,1
27444,5131765940cab1f26225ca374ebb0d18,2011-04-07,2011-04-07 05:46:51,2011-04-07 05:48:14,1,0,1,1,1,1,1,1,0,0,1,1,1,1
19340,513260b4a27cb692c25b0bc6442f27d7,2007-10-11,2007-10-11 11:08:58,2007-10-11 11:10:30,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21215,5136a9c6b27caec94aaa4b0551a19c75,2008-02-04,2008-02-04 13:51:59,2008-02-04 13:53:52,1,1,1,1,1,1,1,0,0,0,0,0,0,0
28098,513876551d48a54710ed0beecb92ec2d,2011-10-21,2011-10-21 12:26:00,2011-10-21 12:28:14,1,0,0,0,1,1,1,0,0,0,0,0,1,1
23311,51398c49065170f32c563d1325d9a153,2008-09-21,2008-09-21 00:15:33,2008-09-21 00:17:35,0,1,0,0,1,1,0,1,0,0,0,0,0,0
16263,513cb2f2221a33fdbee11cb874230646,2007-05-28,2007-05-28 04:04:02,2007-05-28 04:09:32,1,1,1,0,1,0,0,1,1,0,1,0,1,0
4396,513e2f8bfb72b5af9aa4e25bc96fa8f8,2006-09-12,2006-09-12 04:33:39,2006-09-12 04:35:18,0,1,0,0,0,1,0,0,1,0,0,0,0,1
2923,513faef43f8c3b1ff8e087fdf2ee9312,2006-01-18,2006-01-18 23:21:45,2006-01-18 23:23:25,1,1,0,1,1,1,0,0,0,0,1,1,1,0
25185,5140677d0d4a7a96bb2e8d2ea6316689,2009-07-26,2009-07-26 19:59:32,2009-07-26 20:00:40,1,1,0,0,1,1,1,1,1,0,1,1,1,0
20930,5141928a1c3cc0a5d94e6c8c0df483d6,2008-01-26,2008-01-26 02:10:02,2008-01-26 02:11:28,0,0,0,0,0,0,1,0,0,0,1,1,0,1
7354,51450dfdc8082a13fe798a0c461f29e4,2006-12-22,2006-12-22 09:13:48,2006-12-22 09:15:15,0,1,0,0,0,1,1,1,1,0,0,0,0,0
12281,51464e8ec48c07e486d0dfcc1d95a8bc,2007-02-11,2007-02-11 09:34:13,2007-02-11 09:35:54,0,1,0,0,0,1,1,0,0,0,0,1,0,1
4108,5149144420952821ee19b813a76aa786,2006-08-13,2006-08-13 16:09:09,2006-08-13 16:14:23,1,1,0,0,1,0,1,1,1,0,1,0,1,0
15160,514bac3c6ffcb778016cce900640bd77,2007-04-24,2007-04-24 23:28:35,2007-04-24 23:29:20,,,,,,,,,,,,,,
11030,514cda81bb7aeb07ef402bc25907242f,2007-01-28,2007-01-28 08:39:30,2007-01-28 08:41:50,1,1,0,0,1,1,0,1,1,1,1,1,0,0
12830,514d256e166ba0bfd35bcfda2ccd7a55,2007-02-23,2007-02-23 17:46:25,2007-02-23 17:54:16,0,0,0,0,0,1,0,0,0,1,0,0,1,0
707,5162b2e1bf089dfdb4b3682f1a953be0,2005-07-18,2005-07-18 18:57:23,2005-07-18 19:01:27,1,0,0,0,1,1,1,1,1,1,1,0,1,0
25079,516a4c9e487d3aa9ecc1195612dd784b,2009-06-20,2009-06-20 18:10:13,2009-06-20 18:11:29,1,0,0,1,1,1,1,0,0,0,1,1,0,1
13495,516ae48ff9b2bf25486d20fc8392d4bd,2007-03-16,2007-03-16 17:29:58,2007-03-16 17:31:51,1,1,1,0,1,1,0,1,0,0,1,0,0,0
24751,516cb60e6b84ffdccfee62527d8c54fc,2009-05-04,2009-05-04 06:24:12,2009-05-04 06:26:21,1,1,0,1,0,0,1,1,1,1,1,1,1,0
122,516cbe4625d1ab987ebad59e79a9d235,2004-12-03,,2004-12-03 11:04:07,1,1,0,1,1,0,1,1,1,1,0,0,1,0
15325,516e47bb62092d388c3b264233341731,2007-04-28,2007-04-28 23:44:15,2007-04-28 23:45:52,0,0,0,0,1,1,0,1,0,0,0,0,1,1
21506,516e66cd3193e31cc76e2a230da83127,2008-02-19,2008-02-19 13:14:59,2008-02-19 13:16:33,0,0,0,0,1,0,1,1,0,0,0,0,1,0
24945,5172c437394df5c31b355a2bf351748e,2009-05-25,2009-05-25 08:01:33,2009-05-25 08:02:47,1,0,1,1,1,1,1,1,1,1,1,1,1,0
4451,51754f92f90b3c559d5b7ff8c9a84d6b,2006-09-22,2006-09-22 12:45:45,2006-09-22 12:48:02,0,1,1,0,1,1,0,1,1,0,1,0,0,0
14057,51774d79700682d261ec6c668e662d3b,2007-04-03,2007-04-03 10:24:51,2007-04-03 10:26:39,0,0,0,0,0,1,0,1,0,0,1,0,0,1
1787,5177a3b6fa01e873ff944097f08076a5,2005-10-21,2005-10-21 11:44:22,2005-10-21 11:45:16,0,1,0,0,0,0,1,0,1,0,1,1,0,0
9400,517ec89428a9ff1bd3b09373e8710c18,2007-01-24,2007-01-24 18:41:54,2007-01-24 18:43:35,0,1,1,1,1,1,1,1,0,0,1,1,0,0
28737,518b6e315178cbc9274fffc11610348b,2012-06-15,2012-06-15 07:34:47,2012-06-15 07:36:24,0,0,0,0,1,1,1,1,0,0,0,0,0,1
22751,5190f0bdfa80450da9b8ba8dd6dcd150,2008-08-05,2008-08-05 07:18:57,2008-08-05 07:21:43,1,0,0,0,1,1,1,0,1,0,0,0,1,1
11199,51916dbf411a501d3a3b452c2a589bc0,2007-01-29,2007-01-29 04:04:01,2007-01-29 04:06:19,0,0,1,1,1,1,1,1,0,1,0,1,1,0
29783,51960ec645910eb421be33489578d9f6,2014-09-24,2014-09-24 16:53:07,2014-09-24 16:54:26,1,1,0,1,1,1,1,1,1,1,1,0,1,0
24253,519beaadacaf7b7da177ddf030b7e8d4,2009-01-30,2009-01-30 07:21:11,2009-01-30 07:22:33,0,0,0,0,0,0,0,1,0,0,0,0,1,1
27316,519d2698975e79a701d137878deb20e2,2011-02-27,2011-02-27 07:56:48,2011-02-27 07:58:25,1,1,0,0,0,0,0,0,1,0,1,1,1,1
8502,519d5c87637f9a375b3141c3189fdf19,2007-01-22,2007-01-22 06:25:30,2007-01-22 06:26:53,1,1,0,1,1,1,0,0,1,0,1,1,0,0
24267,519eaaf3b7d79c2fdae2f2288b0e394d,2009-02-02,2009-02-02 01:52:01,2009-02-02 01:54:30,1,0,0,0,1,1,1,1,0,1,1,1,1,0
8228,51a191431550cf347c6db629035ea33b,2007-01-17,2007-01-17 06:47:17,2007-01-17 06:49:00,1,0,0,0,1,1,0,1,1,0,0,0,1,0
22745,51a5ecb94a5b4b9b0ac8755dc0c0dd56,2008-08-04,2008-08-04 04:09:05,2008-08-04 04:11:14,0,1,0,0,0,0,0,0,0,0,0,0,0,1
14467,51a92706c68a027aa82447453a91477b,2007-04-11,2007-04-11 22:07:26,2007-04-11 22:08:21,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4354,51a9f5978bc71980403569f77b2842c3,2006-09-06,2006-09-06 05:23:13,2006-09-06 05:24:36,0,1,0,0,1,1,0,1,1,0,1,1,1,0
1242,51accc2b7af3e8b3a1886872119e90cf,2005-09-30,2005-09-30 20:21:47,2005-09-30 20:23:29,1,0,0,0,1,1,1,1,1,1,1,1,1,0
24801,51ad368c3207294cd9a7551ed9e8911c,2009-05-04,2009-05-04 22:17:31,2009-05-04 22:18:53,1,0,1,1,1,1,1,1,0,0,1,1,1,1
27418,51b1f4b90d566a083bede3b519d9a11d,2011-03-30,2011-03-30 00:35:58,2011-03-30 00:36:36,1,0,0,0,1,1,1,0,1,1,1,1,1,1
16705,51b2730bfe150456ff57f044e1618295,2007-06-14,2007-06-14 10:07:44,2007-06-14 10:09:21,1,0,0,0,1,0,1,1,1,1,1,1,1,1
25231,51b801a2a2f728fb66c487e1777c288a,2009-08-04,2009-08-04 04:30:09,2009-08-04 04:31:44,1,0,0,0,0,1,0,0,1,0,1,1,1,0
18715,51bd83b81ce844a03621217f5fa9f59b,2007-09-04,2007-09-04 18:05:45,2007-09-04 18:08:10,1,1,0,0,1,1,1,0,1,0,0,0,1,0
26665,51beca39ee347c6a01e3a3050b5345d8,2010-06-29,2010-06-29 01:12:04,2010-06-29 01:13:48,0,0,1,0,1,0,0,1,1,0,0,1,0,0
12892,51c58c5ee6c90c06dde3acc115ac5edf,2007-02-25,2007-02-25 19:11:24,2007-02-25 19:14:07,1,1,0,1,1,0,1,1,0,1,0,0,1,0
12317,51ca402b31d78af108e477ab48d41f75,2007-02-12,2007-02-12 02:14:33,2007-02-12 02:16:23,1,1,0,0,1,1,1,1,1,0,1,1,0,0
16289,51ca6944bda0449817b2f856ba0357c7,2007-05-29,2007-05-29 17:17:16,2007-05-29 17:18:33,1,1,0,1,1,1,1,1,0,0,1,1,0,0
19255,51cd394ed848aaa6f0dbe5bbed836177,2007-10-08,2007-10-08 21:46:32,2007-10-08 21:49:53,1,1,0,0,1,1,1,1,1,0,1,1,1,0
26788,51d023a461ec49bd8825a55b7cdeb395,2010-08-16,2010-08-16 07:57:53,2010-08-16 08:00:15,1,1,1,1,1,1,1,1,0,1,1,1,1,0
24000,51d3db15ef4ae4c104813853c5f0ecbb,2008-12-11,2008-12-11 16:13:10,2008-12-11 16:14:20,1,0,0,0,1,1,0,1,1,0,1,0,1,1
12943,51d402dad3976538d88dbaef4e0a80b9,2007-02-27,2007-02-27 14:32:04,2007-02-27 14:35:44,1,0,0,0,0,1,0,1,1,1,0,0,0,1
1654,51d4bed43892c1f9e749ef201b27f911,2005-10-19,2005-10-19 10:17:32,2005-10-19 10:18:36,1,0,0,0,1,1,1,1,0,0,0,1,1,0
5000,51d4e639db07e13615f6f538b0ff2e0a,2006-10-10,2006-10-10 06:24:01,2006-10-10 06:25:15,0,1,0,0,1,0,1,1,1,1,1,0,1,1
1549,51d845f7baaa0668c89db130fe89ff35,2005-10-16,2005-10-16 19:27:38,2005-10-16 19:30:22,1,0,0,0,1,0,1,1,0,0,0,1,1,0
15607,51dc07af6601eb38d873565556d96fed,2007-05-07,2007-05-07 20:09:24,2007-05-07 20:11:12,0,0,0,0,0,0,0,0,0,0,1,1,0,1
16322,51ddd75722976ca7d7625e4c3600277c,2007-05-31,2007-05-31 10:13:53,2007-05-31 10:15:21,0,1,0,0,1,0,0,1,0,0,0,1,0,0
22967,51dfc3a610f39c64198ac61b352dfbe4,2008-08-22,2008-08-22 20:44:29,2008-08-22 20:46:16,1,1,0,0,1,0,1,0,0,1,0,1,1,1
243,51e296566d6720bac81a4383b918d405,2005-02-17,,2005-02-17 01:54:51,1,0,1,0,1,1,1,1,1,0,1,1,0,0
28367,51e7e82437e2ab8159c120b59dae06ec,2012-01-05,2012-01-05 21:41:49,2012-01-05 21:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27454,51e8d06ba8f3c5ca8be18e647c8b9ddd,2011-04-10,2011-04-10 04:30:17,2011-04-10 04:31:54,1,0,0,0,1,0,1,1,0,0,0,0,1,1
18556,51ee3494989d1454b3830934920bbf9e,2007-08-25,2007-08-25 15:16:01,2007-08-25 15:17:20,1,0,0,1,0,0,1,0,0,0,0,0,1,0
23429,51ee44e0944c2df0879c75f41e8cfd99,2008-10-03,2008-10-03 23:31:45,2008-10-03 23:33:14,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2736,51f0053be18f77c0f3c0af50eb34afc4,2006-01-01,2006-01-01 22:54:05,2006-01-01 22:56:00,1,0,0,0,1,1,1,0,1,0,0,0,1,0
9338,51f548e8749606274c06cb9bda919fa3,2007-01-24,2007-01-24 18:00:29,2007-01-24 18:01:49,1,1,0,1,1,1,1,1,1,0,0,1,1,1
10367,51f5b0bceff4d9801b4fc75e7e9ca8b3,2007-01-26,2007-01-26 04:14:07,2007-01-26 04:15:25,0,1,0,0,1,0,0,0,0,0,1,0,1,0
23299,51fbb20d4e05509e8b06d360c77a856c,2008-09-20,2008-09-20 04:14:34,2008-09-20 04:17:40,1,1,0,1,1,1,1,1,1,0,1,1,1,0
22575,51fc273f7f094537f4f87e7223a880d9,2008-06-23,2008-06-23 15:03:08,2008-06-23 15:04:50,1,1,0,0,1,1,1,1,0,0,1,0,0,1
8083,51fcf6ccc83ae6ac8850b6b3af1c1924,2007-01-15,2007-01-15 00:17:19,2007-01-15 00:19:16,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14686,51fda4887fce3b62b55ff81dcd153083,2007-04-16,2007-04-16 04:10:46,2007-04-16 04:11:57,0,1,1,0,0,0,0,1,0,0,0,1,0,0
16293,520010ef1d12821ac5877ecd1f7289d6,2007-05-29,2007-05-29 21:34:19,2007-05-29 21:36:32,0,0,0,1,0,1,0,1,0,1,1,1,0,0
8165,5201559390482c631cbdbdf6e62503d8,2007-01-16,2007-01-16 04:16:02,2007-01-16 04:17:53,1,0,1,0,1,1,1,0,1,0,0,0,1,1
26196,52027681b05b906fc141d90295ce5c94,2010-03-02,2010-03-02 22:52:22,2010-03-02 22:53:40,0,1,0,1,0,1,1,0,1,0,1,1,1,1
13652,5203054f0918edd0607115f59094382a,2007-03-21,2007-03-21 11:55:56,2007-03-21 11:57:07,0,1,0,1,0,1,0,1,0,0,0,0,1,1
4294,5204dce1012a4fff35195a1c83a4024d,2006-08-28,2006-08-28 22:37:45,2006-08-28 22:40:12,1,0,1,0,1,1,1,1,0,0,0,1,0,0
1170,52087200ea33eb5d886be16c6a65531f,2005-09-21,2005-09-21 00:19:17,2005-09-21 00:20:45,1,0,1,1,1,1,1,1,0,1,1,1,1,1
30272,520c181a24777c62ffada4522e0ba539,2015-12-03,2015-12-03 21:17:14,2015-12-03 21:18:51,0,1,0,1,0,1,1,0,0,1,1,0,0,0
14390,520d85c9cd5a2a3d2284372936a8f613,2007-04-11,2007-04-11 01:19:46,2007-04-11 01:19:54,,,,,,,,,,,,,,
28198,520d9596db673a558b3c0566e4a58601,2011-11-19,2011-11-19 21:31:39,2011-11-19 21:38:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10270,520f6a6dfa3d1747c77755c9213f4d82,2007-01-25,2007-01-25 23:13:02,2007-01-25 23:14:17,1,1,1,0,1,1,1,0,0,0,1,1,0,1
4724,5210cefe138e93c4c3b29ad460a4d64d,2006-10-09,2006-10-09 22:12:25,2006-10-09 22:14:40,0,1,0,0,0,0,0,0,0,0,0,0,1,1
17905,5210ed77724467da407ab24515e80beb,2007-07-22,2007-07-22 23:04:06,2007-07-22 23:05:34,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4328,521315bd1690ebc63c483039c4769fcc,2006-09-02,2006-09-02 07:05:54,2006-09-02 07:07:56,1,1,0,0,1,1,0,1,0,0,1,1,1,0
17635,5213b9f77ab9608d12681e4be38dcf48,2007-07-09,2007-07-09 01:06:35,2007-07-09 01:10:09,1,1,1,0,1,1,1,1,1,0,1,0,1,1
20908,521616a1addde5969727e4f5f6b01bc7,2008-01-24,2008-01-24 21:13:14,2008-01-24 21:15:14,0,1,0,1,0,1,0,1,0,0,1,0,1,0
7055,52166345adf9d2debfff99e1e2cb5ecd,2006-12-18,2006-12-18 22:53:45,2006-12-18 22:55:54,1,0,1,0,1,1,1,1,0,0,0,0,1,0
26918,521c03b46f0b7d5f59f64d81d176120d,2010-10-17,2010-10-17 06:47:55,2010-10-17 06:49:20,1,1,1,0,1,1,1,1,1,0,1,1,0,1
188,521c59ab9c5f0d3b3b17d328c26aa1a3,2005-01-25,,2005-01-25 10:23:28,1,0,0,0,0,1,0,1,0,0,0,1,1,1
27635,521ec8eb26eee442151b667e22aed5af,2011-06-14,2011-06-14 13:29:34,2011-06-14 13:31:04,1,0,0,0,0,1,1,1,0,0,0,1,0,0
20269,5226e810ce2f1760aa861207e7547168,2007-12-09,2007-12-09 03:02:28,2007-12-09 03:03:53,0,0,1,0,1,1,0,1,0,1,1,0,0,0
29020,522a0038ca28fb5ec02247a711661903,2012-11-29,2012-11-29 01:29:55,2012-11-29 01:32:14,1,1,1,1,1,0,1,1,1,0,0,1,1,1
19823,522d723778cffd92f1e64850258c617a,2007-11-07,2007-11-07 22:38:51,2007-11-07 22:40:24,1,0,0,0,1,1,0,0,0,0,1,1,1,1
29928,522ff5a1195a0595804003e08ee29b81,2014-10-28,2014-10-28 17:19:41,2014-10-28 17:21:10,1,0,1,0,1,1,1,1,1,1,1,1,1,0
19540,52349bc1fa27ded1736f42f88084b312,2007-10-20,2007-10-20 23:51:27,2007-10-20 23:53:07,1,0,1,0,1,0,0,0,0,0,1,1,0,0
25621,5237f588f23449ff6cd50a9419aeae3f,2009-10-30,2009-10-30 23:36:58,2009-10-30 23:38:48,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2856,523a551f02c99f04102348b15453a8ee,2006-01-12,2006-01-12 11:23:49,2006-01-12 11:24:52,1,1,0,0,0,0,0,1,0,0,1,1,1,0
4848,523c6b323115cfc9cf84771c5fe3ae0a,2006-10-10,2006-10-10 02:01:45,2006-10-10 02:03:06,1,1,0,0,1,0,0,1,1,0,1,0,1,0
1527,5245b205cb32edc1de03bd638c9cc37b,2005-10-15,2005-10-15 21:34:24,2005-10-15 21:36:19,0,1,0,0,1,1,0,0,0,0,0,1,1,1
30419,524669758432c89a5ac0c5e4aa449c9f,2017-06-24,2017-06-24 12:10:56,2017-06-24 12:12:06,0,1,0,0,0,0,0,0,0,1,0,1,0,1
28724,524888f2c923c36ff428fbbcc70f51ac,2012-06-07,2012-06-07 18:48:53,2012-06-07 18:50:34,1,0,0,0,1,1,1,0,0,0,1,0,1,0
22754,5249273b7c5350435f17cda5ff15607a,2008-08-06,2008-08-06 02:42:13,2008-08-06 02:43:26,1,1,1,0,1,1,1,1,1,0,0,1,1,0
27124,524a8125a55f364987b3176fda3dfb17,2011-01-12,2011-01-12 04:21:14,2011-01-12 04:22:31,1,0,1,0,1,1,1,1,1,0,1,1,1,0
28348,524d4c45c9418001e6a7460a0d44bd0f,2011-12-31,2011-12-31 17:51:24,2011-12-31 17:53:04,0,1,0,0,1,1,0,1,1,0,1,0,1,0
20092,524e8621c8df2d2d7bf4738cfd1c4666,2007-11-24,2007-11-24 04:23:18,2007-11-24 04:24:54,0,1,0,0,0,0,1,0,0,0,1,0,1,0
18233,524f298efa2a9c88e1feb5f00243b7c4,2007-08-11,2007-08-11 21:21:45,2007-08-11 21:24:12,0,1,0,0,1,0,0,1,1,1,1,1,0,0
6982,5250dbb25410dcf49c6de5cac6a1d587,2006-12-18,2006-12-18 19:05:17,2006-12-18 19:06:45,1,0,0,1,0,0,0,1,0,0,1,1,0,0
10411,52512abc26edded78be02f1e62e01dd4,2007-01-26,2007-01-26 05:35:10,2007-01-26 05:36:24,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11273,52561505f35f0043ee5888d0f5f6e4f7,2007-01-29,2007-01-29 16:22:16,2007-01-29 16:25:37,0,0,1,1,0,1,1,0,1,1,0,0,1,1
24394,5256aeb3306536644c394cc2e87039fa,2009-03-03,2009-03-03 02:25:09,2009-03-03 02:27:28,0,1,1,1,0,1,1,0,1,1,1,1,1,0
8284,5256ec0ad00a86fa34985afc05c332d6,2007-01-18,2007-01-18 12:21:44,2007-01-18 12:23:00,1,1,1,0,1,0,1,0,1,1,1,1,1,1
19347,52582f795ddc3e7793bf2334a2143b9d,2007-10-11,2007-10-11 12:11:10,2007-10-11 12:12:55,0,0,0,0,0,0,0,0,0,0,1,0,1,0
23392,525a7c0d184f616dd8ce68fac95887bf,2008-09-29,2008-09-29 21:36:30,2008-09-29 21:38:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14194,525aa88318951884fc90319b97f395ce,2007-04-07,2007-04-07 13:38:30,2007-04-07 13:39:14,1,1,0,0,0,0,0,1,1,0,1,0,0,1
28912,525d23dd234b564b56b48dca03348dd8,2012-09-26,2012-09-26 16:21:00,2012-09-26 16:22:01,0,0,0,0,1,1,0,1,1,0,1,1,1,1
27196,525f2ffd3ee549c1079aa95e22a72d9a,2011-02-11,2011-02-11 19:54:06,2011-02-11 19:56:55,0,0,0,0,0,1,0,0,0,1,1,0,1,0
